FileCtl:00000 05420 FFFFF 00000 FFFFF 00000 FFFFF 00000 FFFFF 00000 
Begin Norm:3007,#0,0019
VIfact:0010,0001
Int:0900
Tmode-Fdrs:00000001b,1
Data:
15022,4500,16,09,08,2409,2428,2426,79,500,448,08,00000000,00,00
15022,4650,15,08,07,2406,2424,2426,74,499,00,09,00000000,00,00
15022,4800,14,08,07,2403,2422,2420,70,500,00,09,00000000,00,00
15022,4950,13,05,07,2405,2424,2417,60,500,00,08,00000000,00,00
15022,5100,13,05,07,2402,2420,2411,61,499,00,09,00000000,00,00
15022,5250,13,06,07,2394,2413,2403,62,499,00,07,00000000,00,00
15022,5400,13,07,07,2398,2419,2410,66,499,01,08,00000000,00,00
15022,5550,13,06,07,2398,2427,2411,63,500,00,07,00000000,00,00
15022,5700,13,06,07,2395,2434,2410,62,500,00,08,00000000,00,00
15022,5850,12,07,07,2394,2427,2407,64,499,00,08,00000000,00,00
15022,6000,13,06,07,2395,2433,2408,64,500,00,08,00000000,00,00
15022,6150,12,05,07,2395,2429,2405,59,500,00,07,00000000,00,00
15022,6300,12,06,07,2396,2424,2402,62,499,00,06,00000000,00,00
15022,6450,12,06,07,2397,2420,2404,60,499,00,07,00000000,00,00
15022,6600,12,06,07,2392,2423,2403,60,499,01,07,00000000,00,00
15022,6750,12,08,07,2393,2424,2407,66,499,00,08,00000000,00,00
15022,6900,12,07,07,2391,2424,2407,64,500,00,08,00000000,00,00
15022,7050,13,05,07,2391,2426,2404,61,500,00,08,00000000,00,00
15022,7200,12,06,07,2387,2425,2398,61,499,00,07,00000000,00,00
15022,7350,12,05,07,2386,2428,2399,58,500,00,07,00000000,00,00
15022,7500,13,04,07,2385,2425,2400,57,499,00,09,00000000,00,00
15022,7650,12,06,07,2379,2424,2400,62,500,00,06,00000000,00,00
15022,7800,12,06,07,2383,2423,2398,62,500,00,08,00000000,00,00
15022,7950,12,08,07,2381,2422,2396,67,500,00,08,00000000,00,00
15022,8100,13,06,07,2384,2423,2397,63,499,00,08,00000000,00,00
15022,8250,12,05,07,2387,2429,2400,60,500,00,08,00000000,00,00
15022,8400,12,06,07,2391,2423,2401,60,500,00,06,00000000,00,00
15022,8550,13,06,07,2386,2422,2400,62,500,00,07,00000000,00,00
15022,8700,13,05,07,2382,2423,2398,60,500,00,08,00000000,00,00
15022,8850,12,06,07,2383,2423,2395,63,501,00,07,00000000,00,00
15022,9000,13,06,07,2389,2420,2402,63,500,00,08,00000000,00,00
15022,9150,12,08,07,2387,2421,2396,63,499,00,09,00000000,00,00
15022,9300,12,05,07,2387,2424,2400,58,499,00,07,00000000,00,00
15022,9450,12,06,07,2385,2424,2407,63,501,00,07,00000000,00,00
15022,9600,12,06,07,2383,2424,2403,62,501,01,07,00000000,00,00
15022,9750,12,05,07,2380,2422,2400,57,501,00,07,00000000,00,00
15022,9900,12,06,07,2379,2416,2393,59,500,00,07,00000000,00,00
15022,10050,13,06,07,2370,2415,2388,62,499,02,08,00000000,00,00
15022,10200,13,07,07,2364,2407,2386,65,500,00,08,00000000,00,00
15022,10350,12,06,07,2361,2402,2373,61,500,00,07,00000000,00,00
15022,10500,12,07,07,2357,2397,2365,62,500,00,07,00000000,00,00
15022,10650,12,06,07,2350,2394,2363,62,500,00,07,00000000,00,00
15022,10800,18,09,08,2351,2400,2367,80,500,89,11,00000000,00,00
15022,10950,19,08,08,2371,2427,2389,84,500,00,12,00000000,00,00
15022,11100,17,08,08,2377,2427,2397,80,500,72,10,00000000,00,00
15022,11250,17,09,08,2380,2431,2398,83,500,309,10,00000000,00,00
15022,11400,17,08,08,2386,2439,2396,79,499,00,09,00000000,00,00
15022,11550,18,08,08,2390,2440,2406,83,500,19,11,00000000,00,00
15022,11700,18,08,08,2396,2444,2414,83,500,87,11,00000000,00,00
15022,11850,17,10,08,2401,2452,2419,87,500,05,11,00000000,00,00
15022,12000,18,08,08,2405,2454,2420,82,500,05,10,00000000,00,00
15022,12150,17,08,08,2411,2456,2426,79,500,00,10,00000000,00,00
15022,12300,16,09,08,2413,2458,2431,81,500,00,10,00000000,00,00
15022,12450,17,08,08,2412,2462,2436,79,500,276,10,00000000,00,00
15022,12600,16,08,08,2403,2447,2426,79,500,248,09,00000000,00,00
15022,12750,16,08,08,2391,2428,2405,78,500,00,09,00000000,00,00
15022,12900,17,09,08,2390,2434,2406,82,499,01,09,00000000,00,00
15022,13050,17,08,08,2399,2434,2412,80,500,26,09,00000000,00,00
15022,13200,17,10,08,2400,2435,2419,83,500,00,10,00000000,00,00
15022,13350,17,08,08,2402,2437,2424,80,501,00,10,00000000,00,00
15022,13500,17,09,08,2406,2435,2425,83,500,05,11,00000000,00,00
15022,13650,17,08,08,2408,2436,2428,80,500,17,09,00000000,00,00
15022,13800,17,08,08,2416,2438,2430,79,500,146,09,00000000,00,00
15022,13950,16,09,08,2409,2439,2429,80,499,449,08,00000000,00,00
15022,14100,17,08,08,2398,2426,2423,79,499,394,09,00000000,00,00
15022,14250,16,09,08,2398,2425,2420,80,499,00,09,00000000,00,00
15023,00,16,08,08,2404,2426,2417,78,500,00,09,00000000,00,00
15023,150,16,08,08,2406,2430,2423,79,500,175,09,00000000,00,00
15023,300,16,08,08,2413,2436,2424,78,500,36,09,00000000,00,00
15023,450,16,09,08,2407,2432,2431,79,499,44,09,00000000,00,00
15023,600,16,09,08,2408,2434,2426,82,500,100,10,00000000,00,00
15023,750,16,09,08,2411,2435,2431,81,500,61,09,00000000,00,00
15023,900,16,09,08,2412,2435,2433,78,500,38,08,00000000,00,00
15023,1050,15,09,08,2418,2441,2435,78,500,92,08,00000000,00,00
15023,1200,16,08,08,2420,2438,2435,77,500,423,08,00000000,00,00
15023,1350,16,08,08,2420,2434,2431,78,499,300,09,00000000,00,00
15023,1500,16,09,08,2421,2437,2428,80,499,61,09,00000000,00,00
15023,1650,16,08,08,2420,2436,2430,79,499,01,09,00000000,00,00
15023,1800,15,09,08,2420,2437,2429,80,499,00,09,00000000,00,00
15023,1950,16,09,08,2418,2438,2430,80,499,451,09,00000000,00,00
15023,2100,16,08,08,2417,2439,2429,79,499,299,09,00000000,00,00
15023,2250,15,09,08,2418,2442,2431,78,499,63,08,00000000,00,00
15023,2400,16,08,08,2427,2443,2434,78,499,04,08,00000000,00,00
15023,2550,16,09,08,2431,2440,2439,81,499,80,09,00000000,00,00
15023,2700,17,10,08,2432,2445,2444,85,500,364,10,00000000,00,00
15023,2850,16,08,08,2434,2448,2445,78,500,02,09,00000000,00,00
15023,3000,16,09,08,2436,2447,2444,80,500,612,08,00000000,00,00
15023,3150,16,09,08,2432,2446,2441,81,499,73,09,00000000,00,00
15023,3300,17,09,08,2431,2443,2442,83,499,224,09,00000000,00,00
15023,3450,16,09,08,2430,2443,2440,81,499,173,09,00000000,00,00
15023,3600,17,08,08,2433,2442,2444,81,500,09,09,00000000,00,00
15023,3750,16,10,08,2433,2442,2443,82,499,154,09,00000000,00,00
15023,3900,16,08,08,2430,2437,2442,79,500,359,08,00000000,00,00
15023,4050,16,08,08,2427,2435,2436,78,499,01,09,00000000,00,00
15023,4200,20,09,08,2419,2437,2433,88,499,468,13,00000000,00,00
15023,4350,22,09,08,2409,2430,2429,94,499,834,16,00000000,00,00
15023,4500,22,12,08,2403,2419,2422,101,500,613,15,00000000,00,00
15023,4650,23,10,08,2394,2413,2415,100,500,11,16,00000000,00,00
15023,4800,21,09,08,2390,2408,2404,93,500,00,14,00000000,00,00
15023,4950,19,10,07,2383,2403,2394,86,500,00,13,00000000,00,00
15023,5100,18,08,09,2371,2397,2384,83,500,00,11,00000000,00,00
15023,5250,19,07,10,2364,2387,2382,86,500,101,12,00000000,00,00
15023,5400,18,09,09,2363,2379,2372,83,500,1199,10,00000000,00,00
15023,5550,18,11,09,2353,2370,2361,89,500,312,10,00000000,00,00
15023,5700,21,10,09,2351,2373,2363,95,501,693,13,00000000,00,00
15023,5850,21,09,09,2353,2379,2360,95,500,959,13,00000000,00,00
15023,6000,17,11,09,2355,2378,2357,89,500,853,09,00000000,00,00
15023,6150,16,16,10,2356,2385,2363,101,500,1485,10,00000000,00,00
15023,6300,17,15,09,2357,2390,2365,96,500,1472,09,00000000,00,00
15023,6450,17,18,09,2357,2382,2366,102,499,1477,12,00000000,00,00
15023,6600,16,18,08,2360,2378,2362,100,499,00,13,00000000,00,00
15023,6750,16,15,07,2356,2379,2364,90,499,10,11,00000000,00,00
15023,6900,16,15,08,2358,2388,2365,92,500,00,11,00000000,00,00
15023,7050,16,14,08,2384,2416,2392,91,500,103,10,00000000,00,00
15023,7200,23,15,08,2386,2407,2396,110,500,69,16,00000000,00,00
15023,7350,23,15,08,2384,2405,2394,110,499,92,15,00000000,00,00
15023,7500,21,17,09,2382,2408,2397,112,500,218,14,00000000,00,00
15023,7650,23,15,08,2385,2409,2395,111,499,1447,15,00000000,00,00
15023,7800,22,15,08,2389,2409,2395,108,499,563,15,00000000,00,00
15023,7950,21,15,09,2398,2420,2403,109,499,1332,12,00000000,00,00
15023,8100,21,15,09,2402,2428,2409,109,499,1225,13,00000000,00,00
15023,8250,21,12,09,2404,2429,2414,101,499,256,13,00000000,00,00
15023,8400,22,10,08,2398,2425,2412,97,500,173,15,00000000,00,00
15023,8550,22,15,08,2398,2418,2405,110,499,1418,15,00000000,00,00
15023,8700,22,16,08,2392,2420,2400,112,500,1449,14,00000000,00,00
15023,8850,22,16,09,2393,2418,2398,110,500,217,14,00000000,00,00
15023,9000,16,08,10,2391,2414,2402,81,500,196,09,00000000,00,00
15023,9150,15,08,10,2390,2410,2400,79,499,375,08,00000000,00,00
15023,9300,17,08,10,2391,2413,2401,84,500,545,10,00000000,00,00
15023,9450,14,09,09,2390,2414,2398,78,500,24,07,00000000,00,00
15023,9600,16,09,09,2384,2409,2399,83,499,00,09,00000000,00,00
15023,9750,18,12,11,2383,2408,2396,99,499,285,09,00000000,00,00
15023,9900,17,09,09,2379,2405,2386,84,499,00,10,00000000,00,00
15023,10050,17,07,10,2374,2407,2388,82,500,00,10,00000000,00,00
15023,10200,16,08,10,2370,2404,2386,81,500,03,10,00000000,00,00
15023,10350,16,08,08,2367,2405,2386,77,500,00,10,00000000,00,00
15023,10500,16,07,07,2370,2410,2386,71,499,00,10,00000000,00,00
15023,10650,17,08,07,2367,2412,2387,78,499,169,11,00000000,00,00
15023,10800,17,09,08,2363,2410,2384,82,499,395,10,00000000,00,00
15023,10950,17,09,08,2359,2410,2385,81,499,739,10,00000000,00,00
15023,11100,17,10,08,2365,2416,2391,82,499,00,10,00000000,00,00
15023,11250,17,08,08,2372,2427,2394,79,500,01,10,00000000,00,00
15023,11400,16,08,08,2388,2442,2409,78,500,358,09,00000000,00,00
15023,11550,17,08,08,2387,2446,2414,80,500,94,10,00000000,00,00
15023,11700,17,09,08,2400,2448,2417,84,500,296,10,00000000,00,00
15023,11850,17,09,08,2409,2447,2425,83,500,579,10,00000000,00,00
15023,12000,16,08,08,2381,2424,2402,78,499,81,09,00000000,00,00
15023,12150,16,09,08,2378,2422,2401,79,499,346,09,00000000,00,00
15023,12300,17,09,08,2385,2423,2400,80,500,36,10,00000000,00,00
15023,12450,15,08,08,2392,2429,2409,75,500,163,08,00000000,00,00
15023,12600,16,08,08,2388,2425,2408,76,500,152,09,00000000,00,00
15023,12750,15,09,08,2382,2417,2403,76,499,223,08,00000000,00,00
15023,12900,16,09,08,2391,2416,2402,79,499,00,10,00000000,00,00
15023,13050,15,09,08,2393,2422,2404,78,499,48,09,00000000,00,00
15023,13200,15,10,08,2398,2424,2412,79,500,271,09,00000000,00,00
15023,13350,15,08,08,2400,2434,2420,76,500,231,08,00000000,00,00
15023,13500,16,08,08,2392,2424,2412,78,500,360,09,00000000,00,00
15023,13650,16,08,08,2394,2424,2411,77,500,637,09,00000000,00,00
15023,13800,15,08,08,2399,2427,2410,76,499,88,08,00000000,00,00
15023,13950,15,09,08,2398,2420,2411,78,500,106,08,00000000,00,00
15023,14100,15,08,08,2392,2419,2413,75,500,183,08,00000000,00,00
15023,14250,16,08,08,2393,2420,2413,77,500,22,09,00000000,00,00
15024,00,18,11,08,2395,2421,2417,89,500,223,13,00000000,00,00
15024,150,20,08,08,2396,2418,2415,88,500,186,14,00000000,00,00
15024,300,20,08,08,2392,2410,2407,88,499,271,14,00000000,00,00
15024,450,19,08,08,2393,2411,2405,84,499,158,12,00000000,00,00
15024,600,19,09,08,2398,2415,2413,84,499,11,12,00000000,00,00
15024,750,19,08,08,2399,2418,2417,85,500,88,13,00000000,00,00
15024,900,20,09,08,2402,2424,2419,87,500,09,13,00000000,00,00
15024,1050,20,10,08,2408,2425,2423,91,500,114,13,00000000,00,00
15024,1200,17,08,08,2411,2425,2421,81,499,00,10,00000000,00,00
15024,1350,17,09,08,2414,2429,2425,82,499,00,10,00000000,00,00
15024,1500,15,09,08,2412,2427,2425,78,499,68,09,00000000,00,00
15024,1650,16,08,08,2414,2431,2428,77,500,06,09,00000000,00,00
15024,1800,15,09,08,2411,2428,2426,78,500,19,08,00000000,00,00
15024,1950,15,09,08,2410,2425,2423,77,499,21,08,00000000,00,00
15024,2100,15,08,08,2411,2428,2422,76,500,592,08,00000000,00,00
15024,2250,16,10,08,2415,2429,2421,82,500,198,10,00000000,00,00
15024,2400,15,08,08,2415,2432,2423,76,500,00,08,00000000,00,00
15024,2550,15,09,08,2413,2432,2426,78,500,07,08,00000000,00,00
15024,2700,15,08,08,2411,2428,2425,77,499,62,08,00000000,00,00
15024,2850,15,10,08,2411,2427,2420,79,500,04,08,00000000,00,00
15024,3000,16,08,08,2415,2427,2422,78,500,13,09,00000000,00,00
15024,3150,15,08,08,2413,2429,2424,74,499,07,08,00000000,00,00
15024,3300,15,09,08,2414,2426,2424,76,499,92,08,00000000,00,00
15024,3450,16,10,08,2408,2427,2424,82,499,90,10,00000000,00,00
15024,3600,16,10,08,2412,2430,2418,81,500,06,09,00000000,00,00
15024,3750,16,08,08,2405,2422,2418,77,499,37,08,00000000,00,00
15024,3900,16,08,08,2404,2422,2419,79,499,04,09,00000000,00,00
15024,4050,15,08,08,2406,2423,2416,76,500,21,09,00000000,00,00
15024,4200,19,09,08,2408,2424,2415,88,500,48,13,00000000,00,00
15024,4350,23,09,08,2395,2418,2411,94,500,186,16,00000000,00,00
15024,4500,26,11,08,2381,2410,2403,107,499,301,18,00000000,00,00
15024,4650,25,14,08,2373,2403,2392,113,500,708,18,00000000,00,00
15024,4800,31,12,08,2362,2393,2379,119,500,00,23,00000000,00,00
15024,4950,29,10,07,2354,2385,2369,110,500,02,22,00000000,00,00
15024,5100,24,09,07,2373,2401,2384,95,500,00,17,00000000,00,00
15024,5250,21,10,07,2370,2403,2380,90,500,00,14,00000000,00,00
15024,5400,25,14,08,2375,2399,2380,113,500,653,17,00000000,00,00
15024,5550,28,16,10,2370,2401,2381,128,500,1254,19,00000000,00,00
15024,5700,28,18,08,2373,2407,2383,131,500,07,20,00000000,00,00
15024,5850,28,12,08,2365,2397,2381,115,499,05,20,00000000,00,00
15024,6000,29,11,08,2357,2390,2377,112,499,04,21,00000000,00,00
15024,6150,25,11,08,2363,2404,2383,104,500,00,17,00000000,00,00
15024,6300,23,11,08,2379,2409,2388,99,500,03,15,00000000,00,00
15024,6450,24,11,08,2376,2410,2387,103,500,00,17,00000000,00,00
15024,6600,25,11,08,2370,2407,2385,102,499,08,17,00000000,00,00
15024,6750,22,11,09,2371,2408,2385,100,499,01,14,00000000,00,00
15024,6900,17,15,08,2378,2411,2388,94,499,00,12,00000000,00,00
15024,7050,15,17,08,2379,2411,2390,96,499,00,13,00000000,00,00
15024,7200,18,17,07,2376,2412,2388,103,499,00,15,00000000,00,00
15024,7350,21,15,07,2377,2407,2385,104,499,00,15,00000000,00,00
15024,7500,19,11,07,2371,2406,2381,88,499,00,12,00000000,00,00
15024,7650,19,11,07,2362,2406,2380,89,499,00,12,00000000,00,00
15024,7800,18,11,07,2372,2407,2375,86,499,16,11,00000000,00,00
15024,7950,20,09,07,2376,2414,2382,87,499,01,13,00000000,00,00
15024,8100,23,12,07,2383,2418,2389,100,499,01,16,00000000,00,00
15024,8250,26,11,08,2385,2414,2401,110,500,00,18,00000000,00,00
15024,8400,24,10,07,2385,2412,2400,99,500,00,16,00000000,00,00
15024,8550,23,10,07,2380,2408,2392,97,499,00,16,00000000,00,00
15024,8700,25,11,07,2375,2405,2390,103,499,01,17,00000000,00,00
15024,8850,22,09,08,2377,2405,2395,92,500,870,15,00000000,00,00
15024,9000,20,10,08,2380,2406,2393,92,500,426,13,00000000,00,00
15024,9150,18,09,08,2380,2401,2391,84,499,862,11,00000000,00,00
15024,9300,17,10,08,2380,2400,2388,83,499,00,10,00000000,00,00
15024,9450,17,09,07,2381,2405,2392,79,500,13,10,00000000,00,00
15024,9600,20,09,07,2383,2408,2398,86,500,00,13,00000000,00,00
15024,9750,21,09,07,2380,2405,2399,89,500,00,14,00000000,00,00
15024,9900,22,10,07,2375,2401,2395,92,500,00,15,00000000,00,00
15024,10050,22,11,07,2379,2409,2395,95,500,01,15,00000000,00,00
15024,10200,20,09,11,2371,2407,2386,96,500,158,12,00000000,00,00
15024,10350,16,09,09,2368,2404,2382,81,500,00,09,00000000,00,00
15024,10500,14,06,07,2366,2407,2384,66,500,00,09,00000000,00,00
15024,10650,16,07,07,2360,2403,2382,72,500,00,10,00000000,00,00
15024,10800,16,08,13,2348,2399,2370,88,500,349,10,00000000,00,00
15024,10950,15,09,10,2348,2400,2367,80,499,348,08,00000000,00,00
15024,11100,15,08,08,2351,2402,2369,74,500,254,07,00000000,00,00
15024,11250,15,09,08,2352,2403,2370,77,500,00,09,00000000,00,00
15024,11400,15,09,08,2354,2408,2374,76,500,109,08,00000000,00,00
15024,11550,15,11,08,2357,2407,2376,80,500,38,10,00000000,00,00
15024,11700,16,09,08,2358,2411,2382,78,500,482,09,00000000,00,00
15024,11850,15,08,08,2367,2414,2386,75,500,465,08,00000000,00,00
15024,12000,15,09,08,2372,2418,2388,76,500,00,08,00000000,00,00
15024,12150,16,09,08,2372,2421,2390,78,499,1631,09,00000000,00,00
15024,12300,15,09,08,2382,2428,2400,77,500,229,08,00000000,00,00
15024,12450,15,08,08,2381,2426,2401,75,500,02,08,00000000,00,00
15024,12600,16,09,08,2380,2422,2400,78,499,252,09,00000000,00,00
15024,12750,15,09,08,2386,2427,2405,78,500,175,09,00000000,00,00
15024,12900,16,09,08,2393,2432,2413,79,500,00,10,00000000,00,00
15024,13050,15,08,08,2403,2434,2419,76,500,12,08,00000000,00,00
15024,13200,15,08,08,2406,2437,2421,76,499,44,08,00000000,00,00
15024,13350,15,09,08,2412,2442,2429,79,500,456,08,00000000,00,00
15024,13500,16,09,08,2415,2452,2436,79,500,119,09,00000000,00,00
15024,13650,15,09,08,2418,2453,2440,77,500,00,08,00000000,00,00
15024,13800,16,08,08,2422,2455,2435,78,500,01,08,00000000,00,00
15024,13950,15,09,08,2419,2450,2433,78,500,16,09,00000000,00,00
15024,14100,15,08,08,2422,2450,2438,78,500,26,08,00000000,00,00
15024,14250,15,09,08,2402,2429,2420,79,500,40,08,00000000,00,00
15025,00,15,09,08,2403,2421,2416,77,499,464,08,00000000,00,00
15025,150,15,09,08,2405,2421,2417,77,499,143,08,00000000,00,00
15025,300,15,08,08,2409,2427,2421,75,499,26,08,00000000,00,00
15025,450,16,08,08,2412,2430,2420,78,499,89,09,00000000,00,00
15025,600,15,10,08,2415,2431,2428,79,499,262,08,00000000,00,00
15025,750,15,08,08,2414,2435,2432,75,500,24,08,00000000,00,00
15025,900,15,08,08,2411,2431,2426,74,500,33,08,00000000,00,00
15025,1050,15,09,08,2414,2430,2423,77,499,164,08,00000000,00,00
15025,1200,15,10,08,2414,2431,2423,80,499,43,09,00000000,00,00
15025,1350,15,08,08,2408,2426,2417,76,499,157,08,00000000,00,00
15025,1500,17,08,08,2404,2425,2415,78,500,15,09,00000000,00,00
15025,1650,16,09,08,2406,2421,2411,77,499,79,09,00000000,00,00
15025,1800,15,10,08,2408,2426,2416,80,500,192,09,00000000,00,00
15025,1950,15,08,08,2408,2424,2412,75,499,07,08,00000000,00,00
15025,2100,15,09,08,2404,2423,2413,76,500,44,08,00000000,00,00
15025,2250,15,09,08,2402,2426,2413,78,500,240,08,00000000,00,00
15025,2400,16,08,08,2409,2425,2412,77,499,00,09,00000000,00,00
15025,2550,16,09,08,2413,2427,2415,80,499,00,10,00000000,00,00
15025,2700,15,08,08,2412,2427,2413,76,499,54,08,00000000,00,00
15025,2850,15,10,08,2411,2428,2419,79,500,18,09,00000000,00,00
15025,3000,16,08,08,2410,2428,2416,78,500,488,09,00000000,00,00
15025,3150,15,08,08,2409,2424,2413,74,499,52,08,00000000,00,00
15025,3300,15,08,08,2414,2428,2420,75,500,07,08,00000000,00,00
15025,3450,15,08,08,2415,2434,2425,75,500,457,08,00000000,00,00
15025,3600,16,09,08,2415,2432,2423,79,500,21,09,00000000,00,00
15025,3750,15,09,08,2412,2428,2416,79,500,00,08,00000000,00,00
15025,3900,15,09,08,2408,2424,2414,78,500,69,08,00000000,00,00
15025,4050,15,09,08,2405,2424,2415,75,500,00,08,00000000,00,00
15025,4200,19,08,08,2409,2426,2414,84,500,203,12,00000000,00,00
15025,4350,23,09,08,2400,2421,2404,95,500,107,16,00000000,00,00
15025,4500,24,10,08,2392,2415,2399,102,500,1322,16,00000000,00,00
15025,4650,23,10,08,2384,2410,2392,98,500,80,15,00000000,00,00
15025,4800,19,08,08,2368,2399,2377,83,500,00,13,00000000,00,00
15025,4950,19,08,08,2357,2390,2365,84,500,189,13,00000000,00,00
15025,5100,19,11,08,2375,2406,2380,89,500,06,13,00000000,00,00
15025,5250,20,10,09,2379,2409,2387,92,500,1146,12,00000000,00,00
15025,5400,23,16,10,2385,2412,2388,117,500,1317,14,00000000,00,00
15025,5550,23,11,11,2390,2410,2387,108,501,12,14,00000000,00,00
15025,5700,24,10,08,2383,2400,2384,100,500,211,16,00000000,00,00
15025,5850,23,10,09,2383,2400,2383,99,499,1608,15,00000000,00,00
15025,6000,22,11,09,2380,2400,2382,98,499,1472,13,00000000,00,00
End:
Finish:
